CCCCCC=C/C[C@H](OO)C=CC=C/CC=C/CCCC(O)=O,12(S)-HpETE
CCCCCC=C/C=C[C@H](O)CC=C/CC=CCCCC(O)=O,11(R)-HETE
CCCCCC=C/CC(=O)C=CC=C/CC=C/CCCC(O)=O,12-OxoETE
CCCCCC=C/CC=C/CC=C/C=C/[C@@H](O)CCCC(O)=O,5(S)-HETE
OCCCCCC=C/CC=C/CC=C/CC=C/CCCC(O)=O,20-HETE
CCCCCC=C/CC=C/CC=C/CCCCCCC(O)=O,Dihomo--Linolenic Acid
CCCCCC=C/CC=C/CC=C/C=C/[C@H](CCCC(O)=O)OO,5(S)-HpETE
CC\C=C/C/C=C\C=C\[C@H](O)C\C=C/C\C=C/CCCC([O-])=O,11(R)-HEPE
CCCC[C@@H](O)C=C/CC=C/CC=C/CC=C/CCCC(O)=O,16(R)-HETE
CCCCCC=C/CC=C/CC(O)C=C/C=C/CCCC(O)=O,()9-HETE
CCCCCC1OC1CC=C/CC=C/CC=C/CCCC(O)=O,"14,15-EET"
CCCCCC=C/CC=C/CC1OC1CC=C/CCCC(O)=O,"()8,9-Epoxyeicosa-5Z,11Z,14Z-trienoic?acid"
CCCCCC=C/CC(=O)C=CC=CC=C/[C@@H](O)CCCC(O)=O,12-oxo Leukotriene B4
CCCCC[C@H](O)C=CC1C=CC(=O)C1CC=CCCCC(O)=O,Prostaglandin A2
CCCCC[C@@H](O)C=CC1=C(CC=C/CCCC(O)=O)C(=O)CC1,Prostaglandin B2
CCCCC[C@H](O)CC=C1/[C@@H](CC=C/CCCC(O)=O)C=CC1=O,12-Prostaglandin J2
CCCCC[C@H](O)C=C[C@H]1[C@H](O)C[C@@H](O)[C@H]1CC=C/CCCC(O)=O,8-iso Prostaglandin F2
CCCCCC(=O)CC[C@H]1C=CC(=O)[C@@H]1CC=C/CCCC(O)=O,"13,14-dihydro-15-keto Prostaglandin A2"
CCCCC[C@H](O)C=CC1=C(CCCCCCC(O)=O)C(=O)CC1,prostaglandin B1
CCCCC[C@H](O)C=C[C@H]1[C@H](O)C[C@@H](O)[C@@H]1CC=C/CCCC(O)=O,prostaglandin F2b
CCCCC[C@H](O)C=C[C@H]1[C@@H](O)C[C@H](O)[C@@H]1CC(=O)CCC(O)=O,"2,3-Dinor-6-keto-prostaglandin F1 a"
CCCCCCCCCCCCCCCC(O)=O,Palmitic acid
CCCCC[C@H](O)C=C[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,prostaglandin E1
CCCCC[C@H](O)C=C[C@H]1C=CC(=O)[C@@H]1CCCCCCC(O)=O,prostaglandin A1
CCCCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,palmitoylcarnitinePC
